Name,City,IATA
Tumeremo Airport,Tumeremo,TMO
Arturo Michelena International Airport,Valencia,VLN
Dr. Antonio Nicolás Briceño Airport,Valera,VLV
Valle de La Pascua Airport,Valle De La Pascua,VDP
Lethem Airport,Lethem,LTM
V.C. Bird International Airport,Antigua,ANU
Sir Grantley Adams International Airport,Bridgetown,BGI
Canefield Airport,Canefield,DCF
Douglas-Charles Airport,Dominica,DOM
Martinique Aimé Césaire International Airport,Fort-de-france,FDF
L'Espérance Airport,St. Martin,SFG
Pointe-à-Pitre Le Raizet,Pointe-a-pitre,PTP
Point Salines International Airport,Point Salines,GND
Cyril E. King Airport,St. Thomas,STT
Henry E Rohlsen Airport,St. Croix Island,STX
Rafael Hernandez Airport,Aguadilla,BQN
Diego Jimenez Torres Airport,Fajardo,FAJ
Fernando Luis Ribas Dominicci Airport,San Juan,SIG
Eugenio Maria De Hostos Airport,Mayaguez,MAZ
Mercedita Airport,Ponce,PSE
Luis Munoz Marin International Airport,San Juan,SJU
Robert L. Bradshaw International Airport,Basse Terre,SKB
George F. L. Charles Airport,Castries,SLU
Hewanorra International Airport,Hewandorra,UVF
Queen Beatrix International Airport,Oranjestad,AUA
Flamingo International Airport,Kralendijk,BON
Hato International Airport,Willemstad,CUR
F. D. Roosevelt Airport,Oranjestad,EUX
Princess Juliana International Airport,Philipsburg,SXM
Clayton J Lloyd International Airport,The Valley,AXA
Tobago-Crown Point Airport,Scarborough,TAB
Piarco International Airport,Port-of-spain,POS
Terrance B. Lettsome International Airport,Tortola,EIS
Canouan Airport,Canouan Island,CIW
Mustique Airport,Mustique,MQS
Argyle International Airport,Kingstown,SVD
Almaty Airport,Alma-ata,ALA
Balkhash Airport,Balkhash,BXH
Astana International Airport,Tselinograd,TSE
Taraz Airport,Dzhambul,DMB
Manas International Airport,Bishkek,FRU
Osh Airport,Osh,OSS
Shymkent Airport,Chimkent,CIT
Uralsk Airport,Uralsk,URA
Pavlodar Airport,Pavlodar,PWQ
Semipalatinsk Airport,Semiplatinsk,PLX
Aktobe Airport,Aktyubinsk,AKX
Heydar Aliyev International Airport,Baku,GYD
Yakutsk Airport,Yakutsk,YKS
Mirny Airport,Mirnyj,MJZ
Ignatyevo Airport,Blagoveschensk,BQS
Khabarovsk-Novy Airport,Khabarovsk,KHV
Provideniya Bay Airport,Provideniya Bay,PVS
Sokol Airport,Magadan,GDX
Pevek Airport,Pevek,PWE
Yelizovo Airport,Petropavlovsk,PKC
Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,UUS
Vladivostok International Airport,Vladivostok,VVO
Chita-Kadala Airport,Chita,HTA
Bratsk Airport,Bratsk,BTK
Irkutsk Airport,Irkutsk,IKT
Ulan-Ude Airport (Mukhino),Ulan-ude,UUD
Boryspil International Airport,Kiev,KBP
Donetsk International Airport,Donetsk,DOK
Dnipropetrovsk International Airport,Dnepropetrovsk,DNK
Simferopol International Airport,Simferopol,SIP
Kiev Zhuliany International Airport,Kiev,IEV
Lviv International Airport,Lvov,LWO
Odessa International Airport,Odessa,ODS
Pulkovo Airport,St. Petersburg,LED
Murmansk Airport,Murmansk,MMK
Gomel Airport,Gomel,GME
Vitebsk Vostochny Airport,Vitebsk,VTB
Khrabrovo Airport,Kaliningrad,KGD
Minsk 1 Airport,Minsk,MHP
Minsk National Airport,Minsk 2,MSQ
Abakan Airport,Abakan,ABA
Barnaul Airport,Barnaul,BAX
Kemerovo Airport,Kemorovo,KEJ
Omsk Central Airport,Omsk,OMS
Krasnodar Pashkovsky International Airport,Krasnodar,KRR
Uytash Airport,Makhachkala,MCX
Mineralnyye Vody Airport,Mineralnye Vody,MRV
Stavropol Shpakovskoye Airport,Stavropol,STW
Platov International Airport,Rostov,ROV
Sochi International Airport,Sochi,AER
Astrakhan Airport,Astrakhan,ASF
Volgograd International Airport,Volgograd,VOG
Chelyabinsk Balandino Airport,Chelyabinsk,CEK
Magnitogorsk International Airport,Magnetiogorsk,MQF
Nizhnevartovsk Airport,Nizhnevartovsk,NJC
Bolshoye Savino Airport,Perm,PEE
Surgut Airport,Surgut,SGC
Koltsovo Airport,Yekaterinburg,SVX
Ashgabat International Airport,Ashkhabad,ASB
Turkmenbashi Airport,Krasnovodsk,KRW
Turkmenabat Airport,Chardzhou,CRZ
Dushanbe Airport,Dushanbe,DYU
Bukhara Airport,Bukhara,BHK
Samarkand Airport,Samarkand,SKD
Tashkent International Airport,Tashkent,TAS
Bryansk Airport,Bryansk,BZK
Sheremetyevo International Airport,Moscow,SVO
Migalovo Air Base,Tver,KLD
Voronezh International Airport,Voronezh,VOZ
Vnukovo International Airport,Moscow,VKO
Syktyvkar Airport,Syktyvkar,SCW
Kazan International Airport,Kazan,KZN
Orenburg Central Airport,Orenburg,REN
Ufa International Airport,Ufa,UFA
Kurumoch International Airport,Samara,KUF
Sardar Vallabhbhai Patel International Airport,Ahmedabad,AMD
Akola Airport,Akola,AKD
Aurangabad Airport,Aurangabad,IXU
Chhatrapati Shivaji International Airport,Mumbai,BOM
Bilaspur Airport,Bilaspur,PAB
Bhuj Airport,Bhuj,BHJ
Belgaum Airport,Belgaum,IXG
Vadodara Airport,Baroda,BDQ
Raja Bhoj International Airport,Bhopal,BHO
Bhavnagar Airport,Bhaunagar,BHU
Daman Airport,Daman,NMB
Guna Airport,Guna,GUX
Dabolim Airport,Goa,GOI
Devi Ahilyabai Holkar Airport,Indore,IDR
Jabalpur Airport,Jabalpur,JLR
Jamnagar Airport,Jamnagar,JGA
Kandla Airport,Kandla,IXY
Khajuraho Airport,Khajuraho,HJR
Kolhapur Airport,Kolhapur,KLH
Keshod Airport,Keshod,IXK
Dr. Babasaheb Ambedkar International Airport,Nagpur,NAG
Nashik Airport,Nasik Road,ISK
Pune Airport,Pune,PNQ
Porbandar Airport,Porbandar,PBD
Rajkot Airport,Rajkot,RAJ
Raipur Airport,Raipur,RPR
Solapur Airport,Sholapur,SSE
Surat Airport,Surat,STV
Maharana Pratap Airport,Udaipur,UDR
Bandaranaike International Colombo Airport,Colombo,CMB
Anuradhapura Air Force Base,Anuradhapura,ACJ
Batticaloa Airport,Batticaloa,BTC
Colombo Ratmalana Airport,Colombo,RML
Ampara Airport,Galoya,ADP
Kankesanturai Airport,Jaffna,JAF
China Bay Airport,Trinciomalee,TRR
Kampong Chhnang Airport,Kompong Chnang,KZC
Phnom Penh International Airport,Phnom-penh,PNH
Siem Reap International Airport,Siem-reap,REP
Stung Treng Airport,Stung Treng,TNX
Along Airport,Along,IXV
Agartala Airport,Agartala,IXA
Lengpui Airport,Aizwal,AJL
Bagdogra Airport,Baghdogra,IXB
Biju Patnaik Airport,Bhubaneswar,BBI
Netaji Subhash Chandra Bose International Airport,Kolkata,CCU
Cooch Behar Airport,Cooch-behar,COH
Dhanbad Airport,Dhanbad,DBD
Gaya Airport,Gaya,GAY
Imphal Airport,Imphal,IMF
Sonari Airport,Jamshedpur,IXW
Jorhat Airport,Jorhat,JRH
Kailashahar Airport,Kailashahar,IXH
Silchar Airport,Silchar,IXS
North Lakhimpur Airport,Lilabari,IXI
Dibrugarh Airport,Mohanbari,DIB
Muzaffarpur Airport,Mazuffarpur,MZU
Lok Nayak Jayaprakash Airport,Patina,PAT
Birsa Munda Airport,Ranchi,IXR
Rourkela Airport,Rourkela,RRK
Vishakhapatnam Airport,Vishakhapatnam,VTZ
Ziro Airport,Zero,ZER
Cox's Bazar Airport,Cox's Bazar,CXB
Shah Amanat International Airport,Chittagong,CGP
Ishurdi Airport,Ishurdi,IRD
Jessore Airport,Jessore,JSR
Shah Mokhdum Airport,Rajshahi,RJH
Saidpur Airport,Saidpur,SPD
Osmany International Airport,Sylhet Osmani,ZYL
Hazrat Shahjalal International Airport,Dhaka,DAC
Hong Kong International Airport,Hong Kong,HKG
Agra Airport,Agra,AGR
Allahabad Airport,Allahabad,IXD
Sri Guru Ram Dass Jee International Airport,Amritsar,ATQ
Nal Airport,Bikaner,BKB
Lal Bahadur Shastri Airport,Varanasi,VNS
Kullu Manali Airport,Kulu,KUU
Bhatinda Air Force Station,Bhatinda,BUP
Bareilly Air Force Station,Bareilly,BEK
Chandigarh Airport,Chandigarh,IXC
Kanpur Airport,Kanpur,KNU
Dehradun Airport,Dehra Dun,DED
Indira Gandhi International Airport,Delhi,DEL
Gwalior Airport,Gwalior,GWL
Hissar Airport,Hissar,HSS
Jodhpur Airport,Jodhpur,JDH
Jaipur International Airport,Jaipur,JAI
Jaisalmer Airport,Jaisalmer,JSA
Jammu Airport,Jammu,IXJ
Kota Airport,Kota,KTU
Ludhiana Airport,Ludhiaha,LUH
Leh Kushok Bakula Rimpochee Airport,Leh,IXL
Chaudhary Charan Singh International Airport,Lucknow,LKO
Pathankot Airport,Pathankot,IXP
Pantnagar Airport,Nainital,PGH
Sheikh ul Alam Airport,Srinagar,SXR
Satna Airport,Satna,TNI
Luang Phabang International Airport,Luang Prabang,LPQ
Pakse International Airport,Pakse,PKZ
Savannakhet Airport,Savannakhet,ZVK
Sam Neua Airport,Sam Neua,NEU
Wattay International Airport,Vientiane,VTE
Macau International Airport,Macau,MFM
Gautam Buddha Airport,Bhairawa,BWA
Janakpur Airport,Janakpur,JKR
Tribhuvan International Airport,Kathmandu,KTM
Pokhara Airport,Pokhara,PKR
Simara Airport,Simara,SIF
Biratnagar Airport,Biratnagar,BIR
Agatti Airport,Agatti Island,AGX
Kempegowda International Airport,Bangalore,BLR
Bellary Airport,Bellary,BEP
Vijayawada Airport,Vijayawada,VGA
Coimbatore International Airport,Coimbatore,CJB
Cochin International Airport,Kochi,COK
Calicut International Airport,Calicut,CCJ
Kadapa Airport,Cuddapah,CDP
Car Nicobar Air Force Station,Carnicobar,CBD
Begumpet Airport,Hyderabad,BPM
Madurai Airport,Madurai,IXM
Mangalore International Airport,Mangalore,IXE
Chennai International Airport,Madras,MAA
Vir Savarkar International Airport,Port Blair,IXZ
Pondicherry Airport,Pendicherry,PNY
Rajahmundry Airport,Rajahmundry,RJA
Salem Airport,Salem,SXV
Tanjore Air Force Base,Tanjore,TJV
Tirupati Airport,Tirupeti,TIR
Tiruchirapally Civil Airport Airport,Tiruchirappalli,TRZ
Trivandrum International Airport,Trivandrum,TRV
Paro Airport,Thimphu,PBH
Malé International Airport,Male,MLE
Don Mueang International Airport,Bangkok,DMK
Kamphaeng Saen Airport,Nakhon Pathom,KDT
U-Tapao International Airport,Pattaya,UTP
Lampang Airport,Lampang,LPT
Phrae Airport,Phrae,PRH
Hua Hin Airport,Prachuap Khiri Khan,HHQ
Takhli Airport,Nakhon Sawan,TKH
Phitsanulok Airport,Phitsanulok,PHS
Narathiwat Airport,Narathiwat,NAW
Krabi Airport,Krabi,KBV
Songkhla Airport,Songkhla,SGZ
Pattani Airport,Pattani,PAN
Samui Airport,Ko Samui,USM
Phuket International Airport,Phuket,HKT
Ranong Airport,Ranong,UNN
Hat Yai International Airport,Hat Yai,HDY
Trang Airport,Trang,TST
Udon Thani Airport,Udon Thani,UTH
Sakon Nakhon Airport,Sakon Nakhon,SNO
Surin Airport,Surin,PXR
Loei Airport,Loei,LOE
Da Nang International Airport,Danang,DAD
Noi Bai International Airport,Hanoi,HAN
Nha Trang Air Base,Nhatrang,NHA
Phu Bai Airport,Hue,HUI
Phu Quoc International Airport,Phuquoc,PQC
Tan Son Nhat International Airport,Ho Chi Minh City,SGN
Ann Airport,Ann,VBA
Bagan Airport,Bagan,NYU
Heho Airport,Heho,HEH
Hommalinn Airport,Hommalin,HOX
Kengtung Airport,Kengtung,KET
Kyaukpyu Airport,Kyaukpyu,KYP
Lashio Airport,Lashio,LSH
Mandalay International Airport,Mandalay,MDL
Myeik Airport,Myeik,MGZ
Myitkyina Airport,Myitkyina,MYT
Momeik Airport,Momeik,MOE
Mong Hsat Airport,Mong Hsat,MOG
Namsang Airport,Namsang,NMS
Hpa-N Airport,Hpa-an,PAA
Putao Airport,Putao,PBU
Pyay Airport,Pyay,PRU
Sittwe Airport,Sittwe,AKY
Thandwe Airport,Thandwe,SNW
Tachileik Airport,Tachilek,THL
Yangon International Airport,Yangon,RGN
Hasanuddin International Airport,Ujung Pandang,UPG
Frans Kaisiepo Airport,Biak,BIK
Nabire Airport,Nabire,NBX
Moses Kilangin Airport,Timika,TIM
Sentani International Airport,Jayapura,DJJ
Wamena Airport,Wamena,WMX
Mopah Airport,Merauke,MKQ
Jalaluddin Airport,Gorontalo,GTO
Mutiara Airport,Palu,PLW
Sam Ratulangi Airport,Manado,MDC
Kasiguncu Airport,Poso,PSJ
Pitu Airport,Morotai Island,OTI
Sultan Khairun Babullah Airport,Ternate,TTE
Syukuran Aminuddin Amir Airport,Luwuk,LUW
"Pattimura Airport, Ambon",Ambon,AMQ
Fakfak Airport,Fak Fak,FKQ
Kaimana Airport,Kaimana,KNG
Babo Airport,Babo,BXB
Rendani Airport,Manokwari,MKW
Dominique Edward Osok Airport,Sorong,SOQ
Bintulu Airport,Bintulu,BTU
Kuching International Airport,Kuching,KCH
Limbang Airport,Limbang,LMN
Marudi Airport,Marudi,MUR
Miri Airport,Miri,MYY
Sibu Airport,Sibu,SBW
Lahad Datu Airport,Lahad Datu,LDU
Kota Kinabalu International Airport,Kota Kinabalu,BKI
Labuan Airport,Labuan,LBU
Tawau Airport,Tawau,TWU
Brunei International Airport,Bandar Seri Begawan,BWN
Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,PKU
Pinang Kampai Airport,Dumai,DUM
Soekarno-Hatta International Airport,Jakarta,CGK
Binaka Airport,Gunung Sitoli,GNS
Aek Godang Airport,Padang Sidempuan,AEG
Minangkabau International Airport,Padang,PDG
Soewondo Air Force Base,Medan,MES
Dr Ferdinand Lumban Tobing Airport,Sibolga,FLZ
Nanga Pinoh Airport,Nangapinoh,NPO
Ketapang(Rahadi Usman) Airport,Ketapang,KTG
Supadio Airport,Pontianak,PNK
Sultan Thaha Airport,Jambi,DJB
Fatmawati Soekarno Airport,Bengkulu,BKS
Sultan Mahmud Badaruddin II Airport,Palembang,PLM
Japura Airport,Rengat,RGT
Lhok Sukon Airport,Lhok Sukon,LSX
Sultan Iskandar Muda International Airport,Banda Aceh,BTJ
Sultan Abdul Halim Airport,Alor Setar,AOR
Butterworth Airport,Butterworth,BWH
Sultan Ismail Petra Airport,Kota Bahru,KBR
Kuantan Airport,Kuantan,KUA
Kerteh Airport,Kerteh,KTE
Sultan Azlan Shah Airport,Ipoh,IPH
Senai International Airport,Johor Bahru,JHB
Kuala Lumpur International Airport,Kuala Lumpur,KUL
Langkawi International Airport,Langkawi,LGK
Malacca Airport,Malacca,MKZ
Sultan Mahmud Airport,Kuala Terengganu,TGG
Penang International Airport,Penang,PEN
Suai Airport,Suai,UAI
Presidente Nicolau Lobato International Airport,Dili,DIL
Cakung Airport,Baucau,BCH
Paya Lebar Air Base,Paya Lebar,QPG
Tengah Air Base,Tengah,TGA
Seletar Airport,Singapore,XSP
Singapore Changi Airport,Singapore,SIN
Brisbane Archerfield Airport,Brisbane,ACF
Northern Peninsula Airport,Amberley,ABM
Alice Springs Airport,Alice Springs,ASP
Brisbane International Airport,Brisbane,BNE
Gold Coast Airport,Coolangatta,OOL
Cairns International Airport,Cairns,CNS
Charleville Airport,Charlieville,CTL
Mount Isa Airport,Mount Isa,ISA
Sunshine Coast Airport,Maroochydore,MCY
Mackay Airport,Mackay,MKY
Proserpine Whitsunday Coast Airport,Prosserpine,PPP
Rockhampton Airport,Rockhampton,ROK
Townsville Airport,Townsville,TSV
Weipa Airport,Weipa,WEI
Avalon Airport,Avalon,AVV
Albury Airport,Albury,ABX
Melbourne Essendon Airport,Melbourne,MEB
Hobart International Airport,Hobart,HBA
Launceston Airport,Launceston,LST
Melbourne Moorabbin Airport,Melbourne,MBW
Melbourne International Airport,Melbourne,MEL
Adelaide International Airport,Adelaide,ADL
Perth Jandakot Airport,Perth,JAD
Karratha Airport,Karratha,KTA
Kalgoorlie Boulder Airport,Kalgoorlie,KGI
Kununurra Airport,Kununurra,KNX
Learmonth Airport,Learmonth,LEA
Port Hedland International Airport,Port Hedland,PHE
Perth International Airport,Perth,PER
Woomera Airfield,Woomera,UMR
Christmas Island Airport,Christmas Island,XCH
Sydney Bankstown Airport,Sydney,BWU
Canberra International Airport,Canberra,CBR
Coffs Harbour Airport,Coff's Harbour,CFS
Camden Airport,Camden,CDU
Dubbo City Regional Airport,Dubbo,DBO
Norfolk Island International Airport,Norfolk Island,NLK
RAAF Base Richmond,Richmond,XRH
Sydney Kingsford Smith International Airport,Sydney,SYD
Tamworth Airport,Tamworth,TMW
Wagga Wagga City Airport,Wagga Wagga,WGA
Beijing Capital International Airport,Beijing,PEK
Dongshan Airport,Hailar,HLD
Tianjin Binhai International Airport,Tianjin,TSN
Taiyuan Wusu Airport,Taiyuan,TYN
Guangzhou Baiyun International Airport,Guangzhou,CAN
Changsha Huanghua International Airport,Changcha,CSX
Guilin Liangjiang International Airport,Guilin,KWL
Nanning Wuxu Airport,Nanning,NNG
Shenzhen Bao'an International Airport,Shenzhen,SZX
Zhengzhou Xinzheng International Airport,Zhengzhou,CGO
Wuhan Tianhe International Airport,Wuhan,WUH
Pyongyang Sunan International Airport,Pyongyang,FNJ
Lanzhou Zhongchuan Airport,Lanzhou,LHW
Xi'an Xianyang International Airport,Xi'an,XIY
Chinggis Khaan International Airport,Ulan Bator,ULN
Xishuangbanna Gasa Airport,Jinghonggasa,JHG
Kunming Changshui International Airport,Kunming,KMG
Xiamen Gaoqi International Airport,Xiamen,XMN
Nanchang Changbei International Airport,Nanchang,KHN
Fuzhou Changle International Airport,Fuzhou,FOC
Hangzhou Xiaoshan International Airport,Hangzhou,HGH
Ningbo Lishe International Airport,Ninbo,NGB
Nanjing Lukou Airport,Nanjing,NKG
Hefei Luogang International Airport,Hefei,HFE
Liuting Airport,Qingdao,TAO
Shanghai Hongqiao International Airport,Shanghai,SHA
Yantai Laishan Airport,Yantai,YNT
Chongqing Jiangbei International Airport,Chongqing,CKG
Longdongbao Airport,Guiyang,KWE
Chengdu Shuangliu International Airport,Chengdu,CTU
Xichang Qingshan Airport,Xichang,XIC
Kashgar Airport,Kashi,KHG
Hotan Airport,Hotan,HTN
Ürümqi Diwopu International Airport,Urumqi,URC
Taiping Airport,Harbin,HRB
Mudanjiang Hailang International Airport,Mudanjiang,MDG
Zhoushuizi Airport,Dalian,DLC
Shanghai Pudong International Airport,Shanghai,PVG
Pulau Tioman Airport,Tioman,TOD
Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,SZB
Noto Airport,Wajima,NTQ
Borg El Arab International Airport,Alexandria,HBE
Barter Island LRRS Airport,Barter Island,BTI
Cape Lisburne LRRS Airport,Cape Lisburne,LUR
Point Lay LRRS Airport,Point Lay,PIZ
Hilo International Airport,Hilo,ITO
Orlando Executive Airport,Orlando,ORL
Bettles Airport,Bettles,BTT
Indian Mountain LRRS Airport,Indian Mountains,UTO
Fort Yukon Airport,Fort Yukon,FYU
Sparrevohn LRRS Airport,Sparrevohn,SVW
Bryant Army Heliport,Fort Richardson,FRN
Tatalina LRRS Airport,Tatalina,TLJ
Cape Romanzof LRRS Airport,Cape Romanzof,CZF
Laurence G Hanscom Field,Bedford,BED
St Paul Island Airport,St. Paul Island,SNP
Cape Newenham LRRS Airport,Cape Newenham,EHM
St George Airport,Point Barrow,STG
Iliamna Airport,Iliamna,ILI
Platinum Airport,Port Moller,PTU
Big Mountain Airport,Big Mountain,BMX
Oscoda Wurtsmith Airport,Oscoda,OSC
Marina Municipal Airport,Fort Ord,OAR
Sacramento Mather Airport,Sacramento,MHR
Bicycle Lake Army Air Field,Fort Irwin,BYS
Fort Smith Regional Airport,Fort Smith,FSM
Merrill Field,Anchorage,MRI
Grants-Milan Municipal Airport,Grants,GNT
Ponca City Regional Airport,Ponca City,PNC
Hunter Army Air Field,Hunter Aaf,SVN
Grand Forks International Airport,Grand Forks,GFK
"Pine Bluff Regional Airport, Grider Field",Pine Bluff,PBF
Whiting Field Naval Air Station - North,Milton,NSE
Hana Airport,Hana,HNM
Ernest A. Love Field,Prescott,PRC
Trenton Mercer Airport,Trenton,TTN
General Edward Lawrence Logan International Airport,Boston,BOS
Travis Air Force Base,Fairfield,SUU
Griffiss International Airport,Rome,RME
Wendover Airport,Wendover,ENV
Mobile Downtown Airport,Mobile,BFM
Metropolitan Oakland International Airport,Oakland,OAK
Eppley Airfield,Omaha,OMA
Kahului Airport,Kahului,OGG
Wichita Eisenhower National Airport,Wichita,ICT
Kansas City International Airport,Kansas City,MCI
Dane County Regional Truax Field,Madison,MSN
Dillingham Airport,Dillingham,DLG
Boone County Airport,Harrison,HRO
Phoenix Sky Harbor International Airport,Phoenix,PHX
Bangor International Airport,Bangor,BGR
Fort Lauderdale Executive Airport,Fort Lauderdale,FXE
East Texas Regional Airport,Longview,GGG
Anderson Regional Airport,Andersen,AND
Spokane International Airport,Spokane,GEG
North Perry Airport,Hollywood,HWO
San Francisco International Airport,San Francisco,SFO
Cut Bank International Airport,Cutbank,CTB
Acadiana Regional Airport,Louisiana,ARA
Gainesville Regional Airport,Gainesville,GNV
Memphis International Airport,Memphis,MEM
Bisbee Douglas International Airport,Douglas,DUG
Allen Army Airfield,Delta Junction,BIG
TSTC Waco Airport,Waco,CNW
Annette Island Airport,Annette Island,ANN
Caribou Municipal Airport,Caribou,CAR
Little Rock Air Force Base,Jacksonville,LRF
Redstone Army Air Field,Redstone,HUA
Pope Field,Fort Bragg,POB
Dalhart Municipal Airport,Dalhart,DHT
DLF Airport,Del Rio,DLF
Los Angeles International Airport,Los Angeles,LAX
Anniston Regional Airport,Anniston,ANB
Cleveland Hopkins International Airport,Cleveland,CLE
Dover Air Force Base,Dover,DOV
Cincinnati Northern Kentucky International Airport,Cincinnati,CVG
Tipton Airport,Fort Meade,FME
Huron Regional Airport,Huron,HON
Juneau International Airport,Juneau,JNU
Lafayette Regional Airport,Lafayette,LFT
Newark Liberty International Airport,Newark,EWR
Boise Air Terminal/Gowen Field,Boise,BOI
Creech Air Force Base,Indian Springs,INS
Garden City Regional Airport,Garden City,GCK
Minot International Airport,Minot,MOT
Wheeler Army Airfield,Wahiawa,HHI
Maxwell Air Force Base,Montgomery,MXF
Dallas Love Field,Dallas,DAL
Butts AAF (Fort Carson) Air Field,Fort Carson,FCS
Helena Regional Airport,Helena,HLN
Miramar Marine Corps Air Station - Mitscher Field,Miramar,NKX
Luke Air Force Base,Phoenix,LUF
Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,HHR
Houlton International Airport,Houlton,HUL
Vance Air Force Base,Enid,END
Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,NTD
Edwards Air Force Base,Edwards Afb,EDW
Lake Charles Regional Airport,Lake Charles,LCH
Ellison Onizuka Kona International At Keahole Airport,Kona,KOA
Myrtle Beach International Airport,Myrtle Beach,MYR
Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,NLC
Nantucket Memorial Airport,Nantucket,ACK
Felker Army Air Field,Fort Eustis,FAF
Campbell AAF (Fort Campbell) Air Field,Hopkinsville,HOP
Ronald Reagan Washington National Airport,Washington,DCA
Patuxent River Naval Air Station (Trapnell Field),Patuxent River,NHK
Palacios Municipal Airport,Palacios,PSX
Arkansas International Airport,Blytheville,BYH
Atlantic City International Airport,Atlantic City,ACY
Tinker Air Force Base,Oklahoma City,TIK
Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,ECG
Pueblo Memorial Airport,Pueblo,PUB
Northern Maine Regional Airport at Presque Isle,Presque Isle,PQI
